Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Part_Jug,Tit.,Min,Media_minXpart,%_min_respecto_equipo,Minutos_por_90,Gls,Gls_sin_penal,Asis,Gls+Asis,xG,xA,xAG,npxG,npxG+xAG,Acc_tiro,Acc_gol,Tiros,Tiros_puerta,Tiros_%_puerta,Tiros_x_90,Goles_x_tiro,Tiro_%_distancia,Pases_%_compl,Pases_dist_total,Pases_dist_Progr,Pases_clave,Pases_ult_tercio,Pases_area_penal,Pases_espalda_df,Pases_centros,Pases_centros_Area,Acc_Tiro_90,Acc_Gol_90,Conduc_Progresivas,Pases_Progresivos,Recepciones_Progresivas,Pos_toques,Pos_intento_regate,Pos_%_regate,Pos_regates_exit,Pos_dist_tot_conduccion,Por_dist_progresiva_conduccion,Pos_ctrls_errados,Pos_desposesion,Pos_recepcion,Pos_toques_primer_tercio,Pos_toques_ultimo_tercio,Pos_toques_area_rival,Df_entradas,Df_intercepciones,Df_ent+inter,Df_despejes,Df_errores_tiro_rival,Df_bloqueos,Df_tackles_campo_propio,Df_tackles_campo_rival,df_tackles_gan,Df_recup,Df_duelos_aéreos_%,Amarillas,Rojas,Faltas_Cometidas,Faltas_Recibidas,Fueras_Juego
Elseid Hysaj,ALB,DF,Lazio,Serie A,30,1994,6,2,204.0,2.3,9.1,2.21,0,0,2,2,0.0,0.9,0.9,0.0,0.9,6,2,0,0,0.0,0.0,0.0,0.0,81.1,2043,472,5,7,4,0,7,3,2.65,0.88,3,6,5,174,4,50.0,2,385,153,3,0,105,84,44,4,7,3,10,11,0,2,3,0,5,10,55.6,0,0,0,1,0
Hong Hyunseok,KOR,MF,Mainz 05,Bundesliga,25,1999,16,4,439.0,4.9,22.2,-0.21,0,0,1,1,0.5,0.3,0.6,0.5,1.1,14,2,5,2,40.0,1.03,0.0,10.5,77.6,1693,379,3,7,3,0,2,0,2.86,0.41,6,14,23,224,8,37.5,3,502,241,9,12,140,119,78,14,6,7,13,7,0,6,2,1,2,21,0.0,0,0,2,7,1
Pierre Højbjerg,DEN,MF,Marseille,Ligue 1,29,1995,21,21,1885.0,20.9,95.2,1.0,2,2,3,5,2.4,3.4,2.7,2.4,5.1,73,7,26,6,23.1,1.24,0.08,18.0,92.0,28943,8743,30,154,25,7,17,0,3.49,0.33,26,174,31,2238,17,29.4,5,5717,2715,25,16,1811,1451,359,41,45,34,79,27,1,26,21,4,31,122,62.1,4,0,17,29,0
Oscar Højlund,DEN,MF,Eint Frankfurt,Bundesliga,20,2005,11,3,311.0,3.5,15.7,0.29,1,1,0,1,0.9,0.1,0.5,0.9,1.4,10,1,5,2,40.0,1.45,0.2,18.0,86.3,2169,680,3,18,2,0,1,0,2.9,0.29,11,29,3,217,5,100.0,5,623,327,10,9,139,131,50,6,11,4,15,4,0,6,5,3,6,20,33.3,0,0,6,1,0
Rasmus Højlund,DEN,FW,Manchester Utd,Premier League,22,2003,20,14,1200.0,13.3,53.3,-0.82,2,2,0,2,2.5,0.7,1.1,2.5,3.6,22,1,16,8,50.0,1.2,0.13,14.4,76.7,1631,310,11,8,3,2,4,0,1.65,0.07,19,13,61,320,22,27.3,6,977,408,48,19,255,160,147,38,3,1,4,3,0,3,2,1,1,22,23.6,1,0,10,21,9
Pablo Ibáñez,ESP,MF,Osasuna,La Liga,26,1998,17,6,693.0,7.7,32.1,-1.04,0,0,1,1,1.3,0.2,1.5,1.3,2.8,11,2,13,3,23.1,1.69,0.0,21.9,76.2,3516,895,4,25,1,1,5,1,1.43,0.26,11,32,15,385,15,46.7,7,1322,579,10,7,239,231,92,22,11,12,23,15,0,13,5,1,5,40,44.8,2,0,13,14,0
Arijon Ibrahimović,GER,FW,Bayern,Bundesliga,19,2005,1,0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,45,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,100.0,1,20,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
Stanis Idumbo,BEL,FW,Sevilla,La Liga,19,2005,8,3,232.0,2.6,10.7,0.0,1,1,0,1,0.6,0.1,0.6,0.6,1.3,5,0,3,1,33.3,1.16,0.33,25.4,82.7,681,97,4,1,0,1,0,0,1.94,0.0,8,3,16,95,16,50.0,8,565,259,10,8,64,41,38,5,8,4,12,1,0,3,3,2,5,15,100.0,0,0,1,4,0
Jay Idzes,IDN,DF,Venezia,Serie A,24,2000,22,22,1957.0,21.7,90.6,-0.74,1,1,0,1,1.0,0.3,0.3,1.0,1.2,16,0,9,2,22.2,0.41,0.11,13.8,85.5,18177,6650,4,50,3,1,6,1,0.74,0.0,14,65,10,1416,6,16.7,1,3758,2000,15,5,814,601,92,13,30,17,47,90,0,32,9,2,21,63,46.6,3,0,31,6,1
Iglesias,ESP,DF,Getafe,La Liga,26,1998,24,20,1877.0,20.9,86.9,-0.05,0,0,1,1,0.5,1.4,1.5,0.5,1.9,40,4,12,2,16.7,0.58,0.0,28.6,55.0,8725,4522,15,56,19,0,64,12,1.92,0.19,23,55,45,1091,23,43.5,10,1898,986,24,10,358,511,279,9,58,35,93,92,1,30,25,6,36,71,51.9,3,0,32,23,0
Borja Iglesias,ESP,FW,Celta Vigo,La Liga,32,1993,24,15,1251.0,13.9,57.9,-0.22,5,5,0,5,4.7,0.9,1.1,4.7,5.8,21,3,23,13,56.5,1.65,0.22,13.3,74.0,3149,479,10,12,5,4,1,0,1.51,0.22,8,17,61,420,17,47.1,8,881,256,39,22,309,224,176,45,7,3,10,6,0,7,4,2,6,36,28.6,2,0,29,22,11
Igor,BRA,DF,Brighton,Premier League,27,1998,12,9,903.0,10.0,40.1,0.0,0,0,0,0,0.0,0.3,0.2,0.0,0.2,11,0,1,0,0.0,0.1,0.0,14.1,92.1,11358,3723,1,35,2,3,2,1,1.1,0.0,9,44,0,764,4,75.0,3,2837,1782,1,0,568,353,38,1,4,4,8,39,1,23,1,1,4,40,57.1,4,0,9,6,0
Kelechi Iheanacho,NGA,FW,Sevilla,La Liga,28,1996,9,5,400.0,4.4,18.5,-0.9,0,0,0,0,1.5,0.2,0.3,1.5,1.8,12,0,9,2,22.2,2.03,0.0,13.9,75.0,831,125,5,1,1,0,0,0,2.7,0.0,6,5,17,108,4,50.0,2,236,126,10,4,81,50,49,14,1,0,1,1,0,0,1,0,0,7,20.0,0,0,5,1,7
Jonathan Ikone,FRA,FW,Como,Serie A,26,1998,3,0,68.0,0.8,3.0,-2.65,0,0,0,0,0.1,0.0,0.0,0.1,0.1,1,0,1,0,0.0,1.32,0.0,18.3,76.9,174,33,0,1,0,0,0,0,1.32,0.0,2,2,4,27,1,0.0,0,83,50,0,3,14,8,14,3,6,0,6,0,0,3,1,4,3,2,0.0,0,0,1,2,1
Jonathan Ikone,FRA,FW,Fiorentina,Serie A,26,1998,14,1,334.0,3.7,3.0,-2.65,0,0,0,0,0.8,0.0,0.1,0.8,0.9,1,0,1,0,0.0,1.32,0.0,18.3,76.9,174,33,0,1,0,0,0,0,1.32,0.0,12,13,39,27,1,0.0,0,83,50,0,3,14,8,14,3,6,0,6,0,0,3,1,4,3,2,0.0,0,0,1,2,1
George Ilenikhena,FRA,FW,Monaco,Ligue 1,18,2006,17,5,578.0,6.4,29.2,1.71,3,3,2,5,4.1,0.5,1.3,4.1,5.4,13,3,16,6,37.5,2.49,0.19,12.7,70.0,798,142,7,2,2,1,0,0,2.03,0.47,8,6,44,140,13,15.4,2,360,165,10,13,120,52,82,31,1,1,2,0,0,0,1,0,1,8,46.4,0,0,12,8,9
Andrej Ilic,SRB,FW,Union Berlin,Bundesliga,24,2000,4,1,161.0,1.8,0.0,0.0,2,1,0,2,1.9,0.1,0.1,1.1,1.2,2,0,7,2,28.6,3.91,0.14,14.0,68.4,274,54,2,2,0,0,1,0,1.12,0.0,1,2,13,63,1,0.0,0,83,17,5,0,42,24,32,11,1,0,1,3,0,2,1,0,1,5,52.2,0,0,3,1,2
Ivan Ilić,SRB,MF,Torino,Serie A,23,2001,12,8,716.0,8.0,31.8,0.38,1,1,0,1,0.9,0.7,0.6,0.9,1.6,25,6,9,4,44.4,1.13,0.11,20.1,83.7,5796,1495,6,32,13,2,25,2,3.14,0.75,23,33,35,484,12,33.3,4,1863,854,15,9,381,286,147,9,3,4,7,6,0,0,2,1,1,19,30.8,3,0,8,18,1
Rareş Ilie,ROU,MF,Nice,Ligue 1,21,2003,2,0,13.0,0.1,0.7,0.0,0,0,0,0,0.0,0.2,0.4,0.0,0.4,7,0,1,0,0.0,6.92,0.0,16.3,80.0,160,84,4,1,2,0,3,0,48.46,0.0,2,3,1,13,4,75.0,3,64,48,0,0,8,1,10,3,1,0,1,0,0,0,0,0,1,2,0.0,0,0,0,0,0
Samuel Iling-Junior,ENG,FW,Bologna,Serie A,21,2003,7,0,118.0,1.3,5.5,0.76,1,1,0,1,0.1,0.2,0.1,0.1,0.3,7,0,4,1,25.0,3.05,0.25,19.0,71.3,1038,245,1,4,3,0,9,1,5.29,0.0,5,7,27,110,7,42.9,3,367,190,3,1,79,31,73,6,3,2,5,2,0,1,1,1,2,8,0.0,0,0,2,1,0
Danny Ings,ENG,FW,West Ham,Premier League,32,1992,14,1,277.0,3.1,12.3,0.0,1,1,2,3,2.3,0.1,1.3,2.3,3.5,12,2,14,5,35.7,4.55,0.07,15.5,67.4,783,124,6,3,1,1,3,0,3.9,0.65,6,5,26,135,7,57.1,4,322,116,5,6,93,50,70,26,4,1,5,4,0,5,2,0,2,8,50.0,0,0,0,2,0
Alessio Iovine,ITA,DF,Como,Serie A,34,1991,9,3,377.0,4.2,16.8,-0.24,0,0,0,0,0.0,0.2,0.2,0.0,0.2,5,0,1,0,0.0,0.24,0.0,26.0,75.3,3009,899,3,6,3,0,15,3,1.19,0.0,9,6,7,255,1,100.0,1,608,327,1,0,140,116,58,3,5,3,8,21,1,7,3,0,2,16,22.2,2,0,5,6,0
Tim Iroegbunam,ENG,MF,Everton,Premier League,21,2003,9,4,411.0,4.6,18.3,-1.53,0,0,1,1,0.2,0.1,0.2,0.2,0.4,10,1,5,0,0.0,1.09,0.0,22.5,70.6,1418,532,3,9,1,0,0,0,2.19,0.22,5,11,9,190,15,46.7,7,527,265,6,10,86,92,46,12,21,9,30,7,1,8,6,5,11,38,87.5,2,0,10,9,0
Jackson Irvine,AUS,MF,St. Pauli,Bundesliga,31,1993,22,22,1980.0,22.0,100.0,-0.32,0,0,5,5,2.1,2.3,2.6,1.9,4.4,39,4,25,8,32.0,1.14,0.0,12.8,70.7,8303,3156,22,73,12,6,14,2,1.77,0.18,16,89,41,1005,20,35.0,7,1432,755,31,10,545,550,213,46,44,29,73,47,1,22,21,4,21,103,53.8,2,0,33,13,2
Andy Irving,SCO,MF,West Ham,Premier League,24,2000,9,1,165.0,1.8,7.3,-1.64,0,0,0,0,0.1,0.1,0.2,0.1,0.4,5,0,4,2,50.0,2.18,0.0,26.2,87.6,1682,426,1,14,1,1,2,1,2.69,0.0,0,9,4,147,1,100.0,1,304,137,1,3,103,87,23,0,7,1,8,5,0,5,3,1,4,10,50.0,2,0,6,1,0
Alexander Isak,SWE,FW,Newcastle,Premier League,25,1999,23,23,1888.0,21.0,83.9,0.33,17,16,5,22,14.2,3.1,3.8,13.4,17.2,73,11,64,30,46.9,3.05,0.25,14.6,73.8,5006,1198,35,28,17,5,11,0,3.48,0.52,62,59,146,727,71,46.5,33,2651,1395,48,38,509,276,418,130,10,2,12,12,1,14,3,6,3,40,33.3,1,0,19,11,16
Gustav Isaksen,DEN,FW,Lazio,Serie A,23,2001,25,19,1435.0,15.9,63.8,0.38,3,3,2,5,2.6,1.6,1.1,2.6,3.7,57,7,35,14,40.0,2.2,0.09,19.0,76.1,6135,1053,19,13,15,2,78,7,3.57,0.44,58,23,172,659,60,46.7,28,3248,1672,24,22,494,219,393,75,10,8,18,12,0,12,6,0,5,42,34.4,4,0,16,27,2
Isco,ESP,MF,Betis,La Liga,32,1992,9,7,628.0,7.0,29.1,0.0,2,1,1,3,2.1,1.0,1.4,1.3,2.7,42,4,13,2,15.4,1.86,0.08,20.7,81.9,5367,1689,20,52,16,1,30,1,6.02,0.57,12,63,49,489,24,45.8,11,1365,618,24,13,348,258,211,25,8,3,11,3,0,8,5,3,5,32,43.8,3,0,5,20,2
Ismaily,BRA,DF,Lille,Ligue 1,35,1990,6,4,329.0,3.7,16.6,0.55,0,0,0,0,0.1,0.7,0.1,0.1,0.3,9,0,3,1,33.3,0.82,0.0,23.7,89.4,3145,973,1,14,1,0,9,0,2.46,0.0,5,23,26,297,10,50.0,5,716,439,4,5,169,152,80,11,14,5,19,20,0,9,5,3,6,18,50.0,2,0,6,3,0
Ardian Ismajli,ALB,DF,Empoli,Serie A,28,1996,23,23,1968.0,21.9,87.5,-0.32,0,0,0,0,0.1,0.1,0.0,0.1,0.1,6,1,4,0,0.0,0.18,0.0,10.2,85.5,13283,4586,0,6,0,0,0,0,0.27,0.05,1,23,0,1087,0,0.0,0,2019,791,8,0,516,371,6,6,20,45,65,195,3,28,6,0,18,59,58.6,1,0,14,20,0
Yanis Issoufou,FRA,MF,Montpellier,Ligue 1,18,2006,4,1,77.0,0.9,3.9,-3.51,0,0,0,0,0.1,0.0,0.0,0.1,0.1,0,0,2,0,0.0,2.34,0.0,12.4,50.0,131,32,0,0,1,0,3,0,0.0,0.0,3,2,2,28,2,50.0,1,106,67,1,0,14,11,11,3,6,0,6,1,0,1,1,1,4,3,0.0,0,0,1,0,0
Ko Itakura,JPN,DF,Gladbach,Bundesliga,28,1997,21,21,1890.0,21.0,95.5,0.0,1,1,0,1,0.6,1.2,0.8,0.6,1.4,13,0,12,2,16.7,0.57,0.08,11.6,89.2,20563,6961,6,41,4,1,5,2,0.62,0.0,17,48,2,1507,13,53.8,7,4709,2489,7,7,1067,614,55,22,27,20,47,110,0,23,11,1,18,69,64.1,3,0,22,6,0
Hiroki Ito,JPN,DF,Bayern,Bundesliga,25,1999,1,1,67.0,0.7,3.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,76.2,496,186,0,0,0,0,0,0,0.0,0.0,0,4,0,53,0,0.0,0,106,20,1,0,30,24,3,0,0,1,1,9,0,1,0,0,0,4,100.0,1,0,2,0,0
Junya Ito,JPN,FW,Reims,Ligue 1,31,1993,22,22,1936.0,21.5,97.8,-0.28,4,4,3,7,3.5,7.9,5.8,3.5,9.3,98,8,22,9,40.9,1.02,0.18,13.1,66.5,9642,3728,66,55,56,7,192,23,4.56,0.37,87,103,208,1133,83,47.0,39,4546,2473,59,28,780,398,625,66,25,12,37,8,1,27,11,5,19,98,48.1,0,0,11,26,7
Marko Ivezić,SRB,DF,Holstein Kiel,Bundesliga,23,2001,15,12,1180.0,13.1,59.6,-0.76,0,0,0,0,0.3,0.2,0.2,0.3,0.4,10,0,5,0,0.0,0.38,0.0,15.6,87.1,10940,3846,3,22,2,1,1,0,0.76,0.0,2,25,8,818,4,25.0,1,1808,846,10,7,519,355,28,11,22,21,43,56,2,19,4,3,14,49,51.2,2,0,18,3,1
Alex Iwobi,NGA,FW,Fulham,Premier League,28,1996,25,25,2105.0,23.4,93.6,0.09,7,7,3,10,3.6,5.3,5.0,3.6,8.5,103,12,49,22,44.9,2.1,0.14,18.2,75.5,14003,4261,46,82,62,11,82,11,4.4,0.51,105,155,173,1321,68,51.5,35,5657,3161,46,31,1051,519,646,88,29,8,37,24,0,15,14,4,17,94,12.0,1,0,12,15,3
Armando Izzo,ITA,DF,Monza,Serie A,32,1992,23,22,1929.0,21.4,85.7,-0.7,0,0,1,1,0.3,0.3,0.7,0.3,1.0,18,1,5,1,20.0,0.23,0.0,14.9,87.6,19498,5960,9,45,6,2,6,1,0.84,0.05,11,63,9,1409,8,75.0,6,3562,1755,20,6,859,556,83,8,37,36,73,74,0,34,9,1,15,71,44.0,10,0,56,33,0
Fellipe Jack,BRA,DF,Como,Serie A,19,2006,6,0,126.0,1.4,5.6,0.0,0,0,0,0,0.0,0.0,0.1,0.0,0.1,2,0,0,0,0.0,0.0,0.0,0.0,76.5,1008,365,1,5,1,0,0,0,1.42,0.0,0,5,1,91,1,0.0,0,167,89,3,1,48,36,4,0,5,4,9,5,0,1,1,0,1,2,75.0,1,0,3,1,0
Nicolas Jackson,SEN,FW,Chelsea,Premier League,23,2001,23,22,1736.0,19.3,77.2,0.88,9,9,5,14,11.4,1.7,4.0,11.4,15.4,62,10,63,30,47.6,3.27,0.14,12.2,75.0,3020,691,25,17,6,1,3,1,3.22,0.52,41,27,94,544,50,34.0,17,2069,1116,52,33,396,226,285,115,17,2,19,15,0,12,5,8,10,36,33.3,5,0,21,23,15
Jérémy Jacquet,FRA,DF,Rennes,Ligue 1,19,2005,2,2,147.0,1.6,7.4,1.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,81.8,1116,315,0,3,0,0,0,0,0.0,0.0,0,5,0,96,3,66.7,2,148,68,0,0,49,48,6,0,5,11,16,13,0,0,1,1,3,6,66.7,0,0,1,1,0
Lee Jae-sung,KOR,MF,Mainz 05,Bundesliga,32,1992,21,20,1713.0,19.0,86.5,0.47,5,5,2,7,3.1,3.1,3.5,3.1,6.7,47,7,25,11,44.0,1.31,0.2,10.8,76.7,7155,1979,23,31,20,3,21,3,2.47,0.37,19,74,107,866,22,40.9,9,1487,599,49,19,583,387,335,77,27,24,51,27,0,22,13,5,14,79,40.0,4,0,17,25,4
Ivan Jaime Pajuelo,ESP,MF,Valencia,La Liga,24,2000,2,0,56.0,0.6,2.6,1.61,0,0,0,0,0.0,0.1,0.2,0.0,0.2,2,0,1,0,0.0,1.61,0.0,31.4,84.6,331,104,2,3,1,0,0,0,3.21,0.0,3,5,1,32,4,50.0,2,150,93,1,1,23,19,13,1,1,0,1,0,0,0,1,0,0,3,66.7,0,0,0,2,0
Kristijan Jakić,CRO,MF,Augsburg,Bundesliga,27,1997,19,18,1489.0,16.5,75.2,-0.3,0,0,1,1,0.5,1.3,0.6,0.5,1.1,26,4,9,3,33.3,0.54,0.0,17.7,80.1,8469,2677,9,49,8,3,11,0,1.57,0.24,19,68,32,850,18,44.4,8,1725,766,28,14,493,478,166,22,33,20,53,36,1,30,14,4,15,88,53.3,1,0,16,21,0
Karl Jakob Hein,EST,GK,Valladolid,La Liga,22,2002,24,24,2160.0,24.0,100.0,-1.54,0,0,0,0,0.0,0.1,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.0,0.0,73.4,19529,13678,0,19,0,0,0,0,0.12,0.0,0,0,0,983,0,0.0,0,2691,1685,0,0,466,14,0,0,0,0,0,16,1,0,0,0,0,31,100.0,0,0,0,2,0
Ismail Jakobs,SEN,DF,Monaco,Ligue 1,25,1999,2,2,180.0,2.0,9.1,1.5,0,0,0,0,0.0,0.2,0.2,0.0,0.2,8,1,0,0,0.0,0.0,0.0,0.0,81.0,1245,497,4,7,5,0,14,3,4.0,0.5,9,6,17,121,0,0.0,0,503,228,0,0,77,50,46,1,5,2,7,6,0,0,0,2,5,5,14.3,0,0,1,3,0
Jordan James,WAL,MF,Rennes,Ligue 1,20,2004,13,9,742.0,8.2,37.5,0.24,0,0,0,0,0.5,0.7,0.9,0.5,1.4,21,4,12,3,25.0,1.46,0.0,22.5,84.9,5759,1618,11,33,7,1,17,0,2.55,0.49,9,45,7,475,10,50.0,5,916,419,6,7,326,277,109,8,19,11,30,10,1,11,11,3,11,39,66.7,4,0,18,11,1
Reece James,ENG,DF,Chelsea,Premier League,25,1999,9,6,510.0,5.7,22.7,0.0,1,1,0,1,0.1,0.6,0.3,0.1,0.4,11,1,4,1,25.0,0.71,0.25,23.8,84.1,7038,2497,7,49,4,3,28,1,1.94,0.18,4,34,5,521,8,62.5,5,1143,555,4,2,327,281,86,2,7,6,13,10,1,9,3,0,7,26,79.2,1,0,4,6,0
Vitaly Janelt,GER,MF,Brentford,Premier League,26,1998,24,21,1792.0,19.9,79.6,-0.1,1,1,3,4,0.6,2.1,2.2,0.6,2.8,24,3,12,4,33.3,0.6,0.08,19.4,82.4,11759,3492,13,61,19,3,26,7,1.2,0.15,11,63,29,1025,11,27.3,3,2446,978,15,10,649,461,238,24,30,19,49,44,1,25,11,7,18,89,61.9,3,0,21,12,0
Adnan Januzaj,BEL,MF,Las Palmas,La Liga,30,1995,8,3,315.0,3.5,14.6,0.86,2,2,1,3,0.5,1.2,0.7,0.5,1.2,22,5,10,3,30.0,2.86,0.2,23.5,70.8,2424,865,9,15,5,5,34,2,6.29,1.43,13,20,30,232,18,22.2,4,863,395,15,3,168,105,109,10,6,0,6,2,0,4,5,0,4,17,12.5,3,0,2,11,0
Vitezslav Jaros,CZE,GK,Liverpool,Premier League,23,2001,1,0,12.0,0.1,0.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,75.0,302,273,0,2,0,0,0,0,0.0,0.0,0,0,0,8,0,0.0,0,29,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
Ali Jasim,IRQ,FW,Como,Serie A,21,2004,2,0,10.0,0.1,0.4,-9.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,77.8,71,35,0,2,0,0,1,0,9.0,0.0,1,1,1,11,0,0.0,0,54,36,0,0,8,4,1,0,1,0,1,0,0,0,0,0,0,1,100.0,0,0,1,0,0
Mikel Jauregizar,ESP,MF,Athletic Club,La Liga,21,2003,21,15,1310.0,14.6,60.6,0.55,1,1,0,1,0.5,0.8,1.1,0.5,1.6,48,6,12,2,16.7,0.82,0.08,23.9,82.6,10372,2977,16,73,6,4,22,1,3.3,0.41,9,72,20,846,22,45.5,10,1692,738,19,16,517,505,189,5,52,19,71,14,1,12,28,10,28,82,42.9,4,1,33,25,0
Dominik Javorček,SVK,DF,Holstein Kiel,Bundesliga,22,2002,10,3,299.0,3.3,15.1,-1.51,0,0,2,2,0.0,0.4,0.7,0.0,0.7,4,2,1,0,0.0,0.3,0.0,22.5,72.8,1737,735,3,5,1,0,15,1,1.2,0.6,6,3,19,180,4,75.0,3,403,240,3,1,96,51,48,2,3,4,7,19,1,5,0,0,0,5,37.5,1,0,5,3,0
Gaby Jean,FRA,DF,Lecce,Serie A,24,2000,14,11,1018.0,11.3,45.2,-0.44,0,0,0,0,0.0,0.1,0.1,0.0,0.1,3,0,0,0,0.0,0.0,0.0,0.0,84.9,8624,3450,1,15,1,0,1,1,0.27,0.0,3,19,2,703,1,100.0,1,1706,721,3,3,439,264,17,0,12,7,19,50,0,12,4,1,7,38,51.2,0,0,10,6,0
Daniel Jebbison,ENG,FW,Bournemouth,Premier League,21,2003,7,0,62.0,0.7,2.8,4.35,0,0,0,0,0.2,0.1,0.2,0.2,0.4,5,0,2,1,50.0,2.9,0.0,12.3,84.0,194,26,3,1,1,0,1,0,7.26,0.0,2,2,8,43,4,75.0,3,168,79,7,2,30,17,22,8,1,1,2,1,0,1,0,0,0,5,28.6,1,0,2,2,0
Finn Jeltsch,GER,DF,Stuttgart,Bundesliga,18,2006,1,0,3.0,0.0,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,99,13,0,1,0,0,0,0,0.0,0.0,1,0,1,8,0,0.0,0,33,31,1,0,5,4,2,0,0,0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,0
Fredrik Jensen,FIN,MF,Augsburg,Bundesliga,27,1997,10,2,251.0,2.8,12.7,-0.36,0,0,0,0,0.2,0.2,0.1,0.2,0.3,5,0,5,0,0.0,1.79,0.0,18.7,59.3,863,269,2,3,1,0,8,0,1.79,0.0,4,9,20,120,3,33.3,1,250,130,2,4,76,44,61,14,1,1,2,6,0,6,0,1,1,10,44.4,0,0,0,1,0
Mathias Jensen,DEN,MF,Brentford,Premier League,29,1996,15,8,720.0,8.0,32.0,0.25,0,0,1,1,0.2,1.1,1.5,0.2,1.7,34,3,6,1,16.7,0.75,0.0,23.1,74.7,5369,1960,14,34,15,1,29,2,4.25,0.37,6,50,23,453,13,53.8,7,1068,506,6,6,284,186,165,9,9,6,15,9,1,10,2,1,8,38,61.5,1,0,6,10,0
Moritz Jenz,GER,DF,Mainz 05,Bundesliga,25,1999,11,10,880.0,9.8,44.4,0.41,0,0,0,0,0.7,0.3,0.2,0.7,0.9,8,0,4,2,50.0,0.41,0.0,7.8,84.3,7502,2632,2,20,2,0,0,0,0.82,0.0,1,26,3,629,2,0.0,0,1279,539,5,0,351,263,24,11,19,11,30,68,0,13,11,0,11,41,67.2,3,0,12,5,0
Gabriel Jesus,BRA,FW,Arsenal,Premier League,27,1997,17,6,608.0,6.8,27.0,1.48,3,3,0,3,3.0,0.5,0.7,3.0,3.7,18,4,20,7,35.0,2.96,0.15,11.1,76.8,2030,378,8,10,9,1,7,1,2.66,0.59,15,19,57,299,22,40.9,9,953,432,13,13,217,108,165,48,10,4,14,8,0,10,3,3,6,28,33.3,4,0,14,10,9
Juan Jesus,BRA,DF,Napoli,Serie A,33,1991,10,10,888.0,9.9,39.5,0.71,0,0,1,1,0.2,0.1,0.0,0.2,0.2,7,1,2,0,0.0,0.2,0.0,9.8,91.2,14180,4491,1,39,2,1,0,0,0.71,0.1,3,48,2,834,0,0.0,0,2228,1128,3,1,635,504,6,2,21,6,27,33,0,9,7,0,11,28,71.4,2,0,12,1,0
Alejandro Jiménez,ESP,FW,Milan,Serie A,19,2005,9,4,506.0,5.6,23.4,0.18,0,0,0,0,0.4,0.8,0.8,0.4,1.1,19,1,6,3,50.0,1.07,0.0,24.5,81.7,3135,707,5,17,3,1,15,1,3.38,0.18,27,18,42,314,22,59.1,13,1399,783,13,9,201,124,132,21,6,4,10,8,0,11,3,1,4,31,30.8,3,0,7,11,5
Raúl Jiménez,MEX,FW,Fulham,Premier League,33,1991,25,20,1597.0,17.7,71.0,0.06,9,6,3,12,9.1,1.7,2.8,6.7,9.5,43,6,66,23,34.8,3.72,0.09,14.7,70.6,4469,1012,14,21,8,3,15,3,2.42,0.34,25,35,87,652,37,43.2,16,1552,705,45,27,478,285,310,118,19,9,28,11,3,14,11,5,11,45,41.3,3,0,25,28,12
Kim Jisoo,KOR,DF,Brentford,Premier League,20,2004,2,0,29.0,0.3,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,88.9,514,163,0,1,0,0,0,0,0.0,0.0,0,2,0,29,0,0.0,0,57,22,0,1,22,12,3,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,1,0,0
João Pedro,BRA,FW,Brighton,Premier League,23,2001,19,16,1358.0,15.1,60.4,0.27,5,4,5,10,4.3,2.2,2.6,3.5,6.2,45,6,32,12,37.5,2.12,0.13,16.3,74.1,4813,1244,19,31,23,6,18,3,2.98,0.4,51,52,95,643,52,40.4,21,2786,1324,49,27,519,266,346,84,10,6,16,8,0,7,5,2,6,41,47.2,3,0,15,34,0
John Joe,IRL,MF,Getafe,La Liga,21,2003,4,0,48.0,0.5,2.2,0.0,0,0,0,0,0.1,0.0,0.0,0.1,0.1,0,0,2,0,0.0,3.75,0.0,20.9,80.0,193,48,0,0,0,0,0,0,0.0,0.0,1,0,6,33,5,40.0,2,102,47,4,1,23,10,18,1,0,0,0,1,0,1,0,0,0,3,50.0,1,0,1,2,0
